Vez num:1, valor5.541716319858423, gen: 5 - 13 * 6 / 12 / 30 / 26 
Vez num:293, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:294, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:295, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:296, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:297, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:298, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:299, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:300, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:301, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:302, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:303, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:304, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:305, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:306, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:307, valor4.8175611988863825, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 
Vez num:308, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:309, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:310, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:311, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:312, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:313, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:314, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:315, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:316, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:317, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:318, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:319, valor5.128718977460562, gen: 1 / 9 + 32 + 25 / 27 * 26 - 0 / 23 * 20 
Vez num:320, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:321, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:322, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:323, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:324, valor90.46503418859092, gen: 2 - 32 * 12 / 16 / 15 + 26 
Vez num:325, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:326, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:327, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:328, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:329, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:330, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:331, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:332, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:333, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:334, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:335, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:336, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:337, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:338, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:339, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:340, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:341, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:342, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:343, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:344, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:345, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:346, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:347, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:348, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:349, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:350, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:351, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:352, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:353, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:354, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:355, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:356, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:357, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:358, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:359, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:360, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:361, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:362, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:363, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:364, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:365, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:366, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:367, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:368, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:369, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:370, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:371, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:372, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:373, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:374, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:375, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:376, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:377, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:378, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:379, valor82.53081972018443, gen: 2 * 12 / 16 / 15 + 26 / 1 
Vez num:380, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:381, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:382, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:383, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:384, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:385, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:386, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:387, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:388, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:389, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:390, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:391, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:392, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:393, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:394, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:395, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:396, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:397, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:398, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:399, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:400, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:401, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:402, valor2.893938145816846, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 
Vez num:403, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:404, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:405, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:406, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:407, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:408, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:409, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:410, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:411, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:412, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:413, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:414, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:415, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:416, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:417, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:418, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:419, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:420, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:421, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:422, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:423, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:424, valor4.843992972407821, gen: 2 * 6 * 13 / 18 / 25 
Vez num:425, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:426, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:427, valor10.748912527083267, gen: 2 * 12 / 16 / 15 + 26 
Vez num:428, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:429, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:430, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:431, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:432, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:433, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:434, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:435, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:436, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:437, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:438, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:439, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:440, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:441, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:442, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:443, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:444, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:445, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:446, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:447, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:448, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:449, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:450, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:451, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:452, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:453, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:454, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:455, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:456, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:457, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:458, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:459, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:460, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:461, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:462, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:463, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:464, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:465, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:466, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:467, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:468, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:469, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:470, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:471, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:472, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:473, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:474, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:475, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:476, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:477, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:478, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:479, valor11.29607651197136, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 
Vez num:480, valor89.10180180291087, gen: 0 + 33 + 30 * 17 / 27 - 21 - 11 / 11 - 15 + 15 
Vez num:481, valor175.17008461316564, gen: 32 / 21 / 9 * 19 + 23 + 21 - 32 * 12 / 17 - 30 + 32 - 31 / 13 * 17 * 17 - 4 - 6 * 12 / 26 + 14 - 4 / 14 / 23 / 3 * 25 * 5 + 2 * 16 
Vez num:482, valor175.17008461316564, gen: 32 / 21 / 9 * 19 + 23 + 21 - 32 * 12 / 17 - 30 + 32 - 31 / 13 * 17 * 17 - 4 - 6 * 12 / 26 + 14 - 4 / 14 / 23 / 3 * 25 * 5 + 2 * 16 
Vez num:483, valor175.17008461316564, gen: 32 / 21 / 9 * 19 + 23 + 21 - 32 * 12 / 17 - 30 + 32 - 31 / 13 * 17 * 17 - 4 - 6 * 12 / 26 + 14 - 4 / 14 / 23 / 3 * 25 * 5 + 2 * 16 
Vez num:484, valor190.15429488903368, gen: 0 + 33 + 30 * 17 / 27 - 21 / 11 - 15 + 15 
Vez num:485, valor190.15429488903368, gen: 0 + 33 + 30 * 17 / 27 - 21 / 11 - 15 + 15 
Vez num:486, valor190.15429488903368, gen: 0 + 33 + 30 * 17 / 27 - 21 / 11 - 15 + 15 
Vez num:487, valor114.89340912462806, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:488, valor114.89340912462806, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:489, valor114.89340912462806, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:490, valor114.89340912462806, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:491, valor114.89340912462806, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:492, valor114.89340912462806, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:493, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:494, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:495, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:496, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:497, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:498, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:499, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:500, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:501, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:502, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:503, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:504, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:505, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:506, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:507, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:508, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:509, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:510, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:511, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:512, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:513, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:514, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:515, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:516, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:517, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:518, valor19.70969250479406, gen: 17 / 29 * 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 * 8 / 20 - 24 + 4 + 23 / 21 / 16 - 19 
Vez num:519, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:520, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:521, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:522, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:523, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:524, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:525, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:526, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:527, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:528, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:529, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:530, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:531, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:532, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:533, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:534, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:535, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:536, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:537, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:538, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:539, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:540, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
