Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:344, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:345, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:346, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:347, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:348, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:349, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:350, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:351, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:352, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:353, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:354, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:355, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:356, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:357, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:358, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:359, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:360, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:361, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:362, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:363, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:364, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:365, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:366, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:367, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:368, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:369, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:370, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:371, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:372, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:373, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:374, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:375, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:376, valor5.690254507883272, gen: p11 / p0 * p4 - c0.4592953582478543  
Vez num:377, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:378, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:379, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:380, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:381, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:382, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:383, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:384, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:385, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:386, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:387, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:388, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:389, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:390, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:391, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:392, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:393, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:394, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:395, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:396, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:397, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:398, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:399, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:400, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:401, valor3.6269035171347968, gen: p11 / p0 * p4 - c0.4592953582478543 / p23  
Vez num:402, valor5.303580082139639, gen: p7 - p26 / p20 / p23  
Vez num:403, valor5.303580082139639, gen: p7 - p26 / p20 / p23  
Vez num:404, valor5.303580082139639, gen: p7 - p26 / p20 / p23  
Vez num:405, valor5.303580082139639, gen: p7 - p26 / p20 / p23  
Vez num:406, valor5.303580082139639, gen: p7 - p26 / p20 / p23  
Vez num:407, valor5.303580082139639, gen: p7 - p26 / p20 / p23  
Vez num:408, valor5.303580082139639, gen: p7 - p26 / p20 / p23  
Vez num:409, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:410, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:411, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:412, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:413, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:414, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:415, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:416, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:417, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:418, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:419, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:420, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:421, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:422, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:423, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:424, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:425, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:426, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:427, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:428, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:429, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:430, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:431, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:432, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:433, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:434, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:435, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:436, valor4.202223872838513, gen: p11 / p0 * c0.4592953582478543 / p23 - c0.47414898502173286 + p8  
Vez num:437, valor48.72493003086926, gen: p0 / p2 * p20 * p24 / p4 / c0.856926733665615 * p21 / p20 + p6 / c3.2849212639930996 + c1.8043304711902892 / p23 * c3.5090476534522623 - p24 + p23 - c0.6705398858014644 * p22 - p13 + p20 - p3 - c3.46771568731165 / p15 - p20 + p2 + p13 + p27 + c4.63034364334158 - p7  
Vez num:438, valor60.36204724338102, gen: p11 * c1.738482670698428 * c2.3995815241403258 * c1.4250102240042155 / c3.215590360877456 - p12 + p20 / p10 / p3 * p21 + p13 / c1.547345251486556  
Vez num:439, valor60.36204724338102, gen: p11 * c1.738482670698428 * c2.3995815241403258 * c1.4250102240042155 / c3.215590360877456 - p12 + p20 / p10 / p3 * p21 + p13 / c1.547345251486556  
Vez num:440, valor60.36204724338102, gen: p11 * c1.738482670698428 * c2.3995815241403258 * c1.4250102240042155 / c3.215590360877456 - p12 + p20 / p10 / p3 * p21 + p13 / c1.547345251486556  
Vez num:441, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:442, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:443, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:444, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:445, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:446, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:447, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:448, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:449, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:450, valor3.0380994604958187, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p21  
Vez num:451, valor84.74828311253965, gen: c0.27755789190382074 + c3.8579389814405425 * p10 + p17 - p11 - p19 + p23 / p18 - p21 - p26 * p26 / p20 / p2  
Vez num:452, valor84.74828311253965, gen: c0.27755789190382074 + c3.8579389814405425 * p10 + p17 - p11 - p19 + p23 / p18 - p21 - p26 * p26 / p20 / p2  
Vez num:453, valor84.74828311253965, gen: c0.27755789190382074 + c3.8579389814405425 * p10 + p17 - p11 - p19 + p23 / p18 - p21 - p26 * p26 / p20 / p2  
Vez num:454, valor84.74828311253965, gen: c0.27755789190382074 + c3.8579389814405425 * p10 + p17 - p11 - p19 + p23 / p18 - p21 - p26 * p26 / p20 / p2  
Vez num:455, valor84.74828311253965, gen: c0.27755789190382074 + c3.8579389814405425 * p10 + p17 - p11 - p19 + p23 / p18 - p21 - p26 * p26 / p20 / p2  
Vez num:456, valor84.74828311253965, gen: c0.27755789190382074 + c3.8579389814405425 * p10 + p17 - p11 - p19 + p23 / p18 - p21 - p26 * p26 / p20 / p2  
Vez num:457, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:458, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:459, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:460, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:461, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:462, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:463, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:464, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:465, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:466, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:467, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:468, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:469, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:470, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:471, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:472, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:473, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:474, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:475, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:476, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:477, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:478, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:479, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:480, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:481, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:482, valor3.302670660004446, gen: p19 + c2.4347074689231762 - c4.959499814647642 / c1.8886557906561197 - p12 + p3  
Vez num:483, valor79.41268033510406, gen: p21 - c2.799746984138505 + p21 + c1.6064001885684531 / p20 * p25 / c4.831537524719259 + c1.2325698049368528 - p19 + c4.268866084067729 - p10  
Vez num:484, valor79.41268033510406, gen: p21 - c2.799746984138505 + p21 + c1.6064001885684531 / p20 * p25 / c4.831537524719259 + c1.2325698049368528 - p19 + c4.268866084067729 - p10  
Vez num:485, valor79.41268033510406, gen: p21 - c2.799746984138505 + p21 + c1.6064001885684531 / p20 * p25 / c4.831537524719259 + c1.2325698049368528 - p19 + c4.268866084067729 - p10  
Vez num:486, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:487, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:488, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:489, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:490, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:491, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:492, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:493, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:494, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:495, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:496, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:497, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:498, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:499, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:500, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:501, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:502, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:503, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:504, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:505, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:506, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:507, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:508, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:509, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:510, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:511, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:512, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:513, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:514, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:515, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:516, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:517, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:518, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:519, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:520, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:521, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:522, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:523, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:524, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:525, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:526, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:527, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:528, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:529, valor31.951266207404565, gen: p1 + c3.0962177706778653 * p6 / p22  
Vez num:530, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:531, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:532, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:533, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:534, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:535, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:536, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:537, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:538, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:539, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:540, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:541, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:542, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:543, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:544, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:545, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:546, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:547, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:548, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:549, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:550, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:551, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:552, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:553, valor1.1091332470597695, gen: c0.22949184866835504 * c1.0646701763082227 - p12 / p18 / c3.7857468585111107 + p27  
Vez num:554, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:555, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:556, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:557, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:558, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:559, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:560, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:561, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:562, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:563, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:564, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:565, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:566, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:567, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:568, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:569, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:570, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:571, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:572, valor1.1437925482976274, gen: c0.22949184866835504 * c1.0646701763082227 / p18 / c3.7857468585111107 + p27  
Vez num:573, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:574, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:575, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:576, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:577, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:578, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:579, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:580, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:581, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:582, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:583, valor1.6677874886664206, gen: c0.22949184866835504 * c1.0646701763082227 / p18 + p27  
Vez num:584, valor28.719905208765827, gen: p10 - p22 / p1 * p4 * p23 / p24 / c2.950474609274971 * c3.813367503727477 / p12 * p15 + p26  
Vez num:585, valor28.719905208765827, gen: p10 - p22 / p1 * p4 * p23 / p24 / c2.950474609274971 * c3.813367503727477 / p12 * p15 + p26  
Vez num:586, valor15.783353751199506, gen: p13 + c3.8387292311053587 / c2.848255933012255 * c0.20872610698426608 / c4.390494291840728 * p0 - c3.9691595309252623 / p22 - c0.2239237857919013 + p27 / p5 / p6  
Vez num:587, valor15.783353751199506, gen: p13 + c3.8387292311053587 / c2.848255933012255 * c0.20872610698426608 / c4.390494291840728 * p0 - c3.9691595309252623 / p22 - c0.2239237857919013 + p27 / p5 / p6  
Vez num:588, valor10.848905492128738, gen: p1 + c3.0962177706778653 * p6 / c3.2985546549257485 / p12  
Vez num:589, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:590, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:591, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
