Vez num:1, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:262, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:263, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:264, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:265, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:266, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:267, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:268, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:269, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:270, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:271, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:272, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:273, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:274, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:275, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:276, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:277, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:278, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:279, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:280, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:281, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:282, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:283, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:284, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:285, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:286, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:287, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:288, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:289, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:290, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:291, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:292, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:293, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:294, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:295, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:296, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:297, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:298, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:299, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:300, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:301, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:302, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:303, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:304, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:305, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:306, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:307, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:308, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:309, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:310, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:311, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:312, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:313, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:314, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:315, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:316, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:317, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:318, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:319, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:320, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:321, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:322, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:323, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:324, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:325, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:326, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:327, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:328, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:329, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:330, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:331, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:332, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:333, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:334, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:335, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:336, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:337, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:338, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:339, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:340, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:341, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:342, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:343, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:344, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:345, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:346, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:347, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:348, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:349, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:350, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:351, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:352, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:353, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:354, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:355, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:356, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:357, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:358, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:359, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:360, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:361, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:362, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:363, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:364, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:365, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:366, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:367, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:368, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:369, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:370, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:371, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:372, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:373, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:374, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:375, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:376, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:377, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:378, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:379, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:380, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:381, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:382, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:383, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:384, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:385, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:386, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:387, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:388, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:389, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:390, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:391, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:392, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:393, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:394, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:395, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:396, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:397, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:398, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:399, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:400, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:401, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:402, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:403, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:404, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:405, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:406, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:407, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:408, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:409, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:410, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:411, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:412, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:413, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:414, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:415, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:416, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:417, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:418, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:419, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:420, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:421, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:422, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:423, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:424, valor1.5232900073576285, gen: p23 + c0.05119446845410491 / p11  
Vez num:425, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2  
Vez num:426, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2  
Vez num:427, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2  
Vez num:428, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2  
Vez num:429, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2  
Vez num:430, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2  
Vez num:431, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2  
Vez num:432, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:433, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:434, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:435, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:436, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:437, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:438, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:439, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:440, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:441, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:442, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:443, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:444, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:445, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:446, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:447, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:448, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:449, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:450, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:451, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:452, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:453, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:454, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:455, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:456, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:457, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:458, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:459, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:460, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:461, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:462, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:463, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:464, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:465, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:466, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:467, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:468, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:469, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:470, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:471, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:472, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:473, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:474, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:475, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:476, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:477, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:478, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:479, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:480, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:481, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:482, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:483, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:484, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:485, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:486, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:487, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:488, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:489, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:490, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:491, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:492, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:493, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:494, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:495, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:496, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:497, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:498, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:499, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:500, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:501, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:502, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:503, valor1.4863821789298988, gen: p23 + c0.05119446845410491 / p11 / p2 / c0.25312664239820315  
Vez num:504, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:505, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:506, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:507, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:508, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:509, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:510, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:511, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:512, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:513, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:514, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:515, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:516, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:517, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:518, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:519, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:520, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:521, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:522, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:523, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:524, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:525, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:526, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:527, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:528, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:529, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:530, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:531, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:532, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:533, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:534, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:535, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:536, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:537, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:538, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:539, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:540, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:541, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:542, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:543, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:544, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:545, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:546, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:547, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315  
Vez num:548, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:549, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:550, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:551, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:552, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:553, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:554, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:555, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:556, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:557, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:558, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:559, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:560, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:561, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:562, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:563, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:564, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:565, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:566, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:567, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:568, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:569, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14  
Vez num:570, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:571, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:572, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:573, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:574, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:575, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:576, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
