date,open,high,low,close
2021-10-25 12:00:00,208.6,210.0,205.65,207.6
2021-10-25 13:00:00,207.6,209.45,207.5,207.9
2021-10-25 14:00:00,207.9,209.9,206.55,206.8
2021-10-25 15:00:00,206.85,209.1,204.9,208.2
2021-10-25 16:00:00,208.15,214.5,207.4,213.65
2021-10-25 17:00:00,213.65,218.95,213.6,218.65
2021-10-25 18:00:00,218.65,218.75,215.05,216.75
2021-10-25 19:00:00,216.75,217.45,211.45,213.85
2021-10-25 20:00:00,213.8,214.35,210.8,211.65
2021-10-25 21:00:00,211.7,212.95,209.9,210.4
2021-10-25 22:00:00,210.45,213.2,209.25,211.65
2021-10-25 23:00:00,211.65,214.35,210.0,210.4
2021-10-26 00:00:00,210.4,212.25,207.5,211.55
2021-10-26 01:00:00,211.55,212.4,209.55,209.7
2021-10-26 02:00:00,209.75,214.2,208.85,210.9
2021-10-26 03:00:00,210.9,210.9,207.5,208.5
2021-10-26 04:00:00,208.5,210.35,207.8,209.95
2021-10-26 05:00:00,209.95,210.2,207.55,208.65
2021-10-26 06:00:00,208.65,209.15,205.6,206.6
2021-10-26 07:00:00,206.6,208.7,206.6,206.85
2021-10-26 08:00:00,206.85,208.05,205.8,206.55
2021-10-26 09:00:00,206.55,209.45,206.4,209.35
2021-10-26 10:00:00,209.35,211.7,208.3,208.8
2021-10-26 11:00:00,208.75,209.0,207.65,208.7
2021-10-26 12:00:00,208.7,210.95,207.7,209.55
2021-10-26 13:00:00,209.55,210.1,207.25,207.3
2021-10-26 14:00:00,207.3,208.35,206.0,207.45
2021-10-26 15:00:00,207.45,208.3,206.5,206.9
2021-10-26 16:00:00,206.9,206.95,202.4,204.3
2021-10-26 17:00:00,204.25,207.4,204.0,206.6
2021-10-26 18:00:00,206.6,207.25,204.05,204.6
2021-10-26 19:00:00,204.6,208.6,204.35,208.45
2021-10-26 20:00:00,208.45,209.6,206.2,206.8
2021-10-26 21:00:00,206.8,208.9,206.5,207.1
2021-10-26 22:00:00,207.15,207.6,205.95,206.05
2021-10-26 23:00:00,206.05,206.05,202.2,202.75
2021-10-27 00:00:00,202.75,203.45,196.4,198.65
2021-10-27 01:00:00,198.65,201.2,197.95,199.75
2021-10-27 02:00:00,199.9,204.1,198.15,203.8
2021-10-27 03:00:00,203.8,204.8,201.55,202.1
2021-10-27 04:00:00,202.1,202.35,200.6,201.55
2021-10-27 05:00:00,201.55,204.5,201.4,202.85
2021-10-27 06:00:00,202.85,205.5,202.05,204.25
2021-10-27 07:00:00,204.15,204.7,202.45,202.6
2021-10-27 08:00:00,202.6,203.15,198.9,199.0
2021-10-27 09:00:00,199.0,199.7,194.0,194.1
2021-10-27 10:00:00,194.1,195.9,176.95,192.05
2021-10-27 11:00:00,192.05,192.35,184.35,189.75
2021-10-27 12:00:00,189.75,193.7,186.3,191.85
2021-10-27 13:00:00,191.85,195.55,189.3,190.0
2021-10-27 14:00:00,190.0,192.2,188.1,191.85
2021-10-27 15:00:00,191.85,194.2,189.1,189.5
2021-10-27 16:00:00,189.5,192.15,187.15,190.95
2021-10-27 17:00:00,190.95,193.15,188.4,189.0
2021-10-27 18:00:00,189.0,190.75,186.25,189.15
2021-10-27 19:00:00,189.2,191.4,187.7,188.4
2021-10-27 20:00:00,188.4,192.25,188.4,189.15
2021-10-27 21:00:00,189.15,189.6,184.45,189.35
2021-10-27 22:00:00,189.3,191.2,186.4,188.35
2021-10-27 23:00:00,188.4,190.85,188.25,190.1
2021-10-28 00:00:00,190.1,190.7,181.15,183.75
2021-10-28 01:00:00,183.8,185.2,182.25,184.5
2021-10-28 02:00:00,184.45,187.3,181.85,182.15
2021-10-28 03:00:00,182.15,187.65,181.65,187.6
2021-10-28 04:00:00,187.65,188.7,186.05,188.4
2021-10-28 05:00:00,188.4,190.25,185.8,186.85
2021-10-28 06:00:00,186.85,189.55,186.85,187.65
2021-10-28 07:00:00,187.65,191.2,187.55,190.9
2021-10-28 08:00:00,190.9,191.2,184.8,187.6
2021-10-28 09:00:00,187.6,188.85,185.85,186.75
2021-10-28 10:00:00,186.8,200.0,186.7,197.65
2021-10-28 11:00:00,197.65,198.3,194.0,197.2
2021-10-28 12:00:00,197.2,198.8,195.7,196.35
2021-10-28 13:00:00,196.4,197.0,194.6,195.45
2021-10-28 14:00:00,195.45,198.75,194.7,197.65
2021-10-28 15:00:00,197.6,200.0,196.75,199.05
2021-10-28 16:00:00,199.05,201.4,197.85,198.7
2021-10-28 17:00:00,198.65,199.75,196.55,197.3
2021-10-28 18:00:00,197.3,198.85,196.4,196.95
2021-10-28 19:00:00,196.95,198.7,196.25,196.9
2021-10-28 20:00:00,196.9,197.65,191.15,194.55
2021-10-28 21:00:00,194.65,198.8,192.25,198.2
2021-10-28 22:00:00,198.2,201.0,197.35,197.9
2021-10-28 23:00:00,197.9,197.95,194.45,195.05
2021-10-29 00:00:00,195.1,197.35,194.5,195.35
2021-10-29 01:00:00,195.35,196.25,193.75,195.05
2021-10-29 02:00:00,195.4,199.3,194.45,199.3
2021-10-29 03:00:00,199.3,203.45,197.85,202.4
2021-10-29 04:00:00,202.4,205.25,201.75,202.25
2021-10-29 05:00:00,202.25,203.65,201.2,201.6
2021-10-29 06:00:00,201.65,202.2,200.05,200.55
2021-10-29 07:00:00,200.6,201.2,197.35,199.1
2021-10-29 08:00:00,199.05,201.25,198.0,200.15
2021-10-29 09:00:00,200.1,200.3,196.55,198.05
2021-10-29 10:00:00,198.05,198.9,196.75,198.7
2021-10-29 11:00:00,198.7,199.75,197.8,198.15
2021-10-29 12:00:00,198.15,198.75,195.6,197.4
2021-10-29 13:00:00,197.35,198.2,195.4,196.35
2021-10-29 14:00:00,196.35,197.6,195.65,196.1
2021-10-29 15:00:00,196.05,198.75,195.7,198.55
2021-10-29 16:00:00,198.55,199.0,196.8,197.85
2021-10-29 17:00:00,197.85,203.45,197.35,201.85
2021-10-29 18:00:00,201.85,204.9,201.2,202.25
2021-10-29 19:00:00,202.3,204.95,202.1,202.65
2021-10-29 20:00:00,202.65,203.8,199.75,200.45
2021-10-29 21:00:00,200.4,202.15,199.75,200.6
2021-10-29 22:00:00,200.6,203.9,199.1,202.2
2021-10-29 23:00:00,202.2,202.8,200.55,201.3
2021-10-30 00:00:00,201.3,202.0,199.55,200.55
2021-10-30 01:00:00,200.5,200.95,199.45,200.35
2021-10-30 02:00:00,200.4,200.65,198.6,199.05
2021-10-30 03:00:00,199.05,199.25,196.6,197.2
2021-10-30 04:00:00,197.2,197.95,196.55,197.4
2021-10-30 05:00:00,197.4,198.25,196.5,197.05
2021-10-30 06:00:00,197.05,197.9,196.55,196.95
2021-10-30 07:00:00,196.95,197.5,196.2,196.55
2021-10-30 08:00:00,196.55,197.25,195.95,196.85
2021-10-30 09:00:00,196.85,199.05,196.35,198.1
2021-10-30 10:00:00,198.1,198.65,195.1,196.3
2021-10-30 11:00:00,196.3,197.5,195.45,196.4
2021-10-30 12:00:00,196.45,198.3,195.25,197.65
2021-10-30 13:00:00,197.65,197.95,196.4,197.05
2021-10-30 14:00:00,197.05,197.25,195.5,195.6
2021-10-30 15:00:00,195.6,196.65,193.4,194.45
2021-10-30 16:00:00,194.45,194.45,190.3,191.95
2021-10-30 17:00:00,191.95,193.3,191.75,193.2
2021-10-30 18:00:00,193.15,193.55,191.35,192.1
2021-10-30 19:00:00,192.1,193.6,191.1,192.0
2021-10-30 20:00:00,192.0,194.2,192.0,193.45
2021-10-30 21:00:00,193.45,194.7,193.4,194.6
2021-10-30 22:00:00,194.6,195.4,193.45,193.5
2021-10-30 23:00:00,193.5,193.6,191.35,192.0
2021-10-31 00:00:00,191.95,192.5,187.3,191.35
2021-10-31 01:00:00,191.35,195.9,190.8,195.7
2021-10-31 02:00:00,195.7,197.0,193.85,195.0
2021-10-31 03:00:00,195.0,195.85,191.45,191.55
2021-10-31 04:00:00,191.55,194.4,191.15,193.25
2021-10-31 05:00:00,193.25,193.45,191.55,191.95
2021-10-31 06:00:00,191.95,192.4,190.2,192.25
2021-10-31 07:00:00,192.3,192.5,190.15,191.15
2021-10-31 08:00:00,191.15,191.4,189.15,190.0
2021-10-31 09:00:00,190.0,191.0,189.2,190.6
2021-10-31 10:00:00,190.6,190.7,188.0,189.1
2021-10-31 11:00:00,189.1,189.1,187.5,187.9
2021-10-31 12:00:00,187.9,189.1,186.05,187.5
2021-10-31 13:00:00,187.5,188.25,185.9,186.4
2021-10-31 14:00:00,186.4,191.45,185.7,187.55
2021-10-31 15:00:00,187.55,191.8,185.35,189.75
2021-10-31 16:00:00,189.75,195.0,188.05,194.55
2021-10-31 17:00:00,194.55,202.0,194.2,195.0
2021-10-31 18:00:00,195.0,198.2,193.05,197.1
2021-10-31 19:00:00,197.05,198.75,195.45,195.8
2021-10-31 20:00:00,195.8,197.1,194.3,196.7
2021-10-31 21:00:00,196.7,197.85,194.9,195.95
2021-10-31 22:00:00,195.95,198.9,195.0,198.2
2021-10-31 23:00:00,198.2,205.0,198.1,204.15
2021-11-01 00:00:00,204.15,205.0,201.9,201.95
2021-11-01 01:00:00,201.95,203.0,200.5,202.5
2021-11-01 02:00:00,202.55,209.9,201.95,208.05
2021-11-01 03:00:00,208.05,210.0,205.55,205.95
2021-11-01 04:00:00,205.95,206.55,198.85,201.5
2021-11-01 05:00:00,201.55,203.9,200.3,200.9
2021-11-01 06:00:00,200.9,203.8,197.7,202.45
2021-11-01 07:00:00,202.5,205.25,202.15,203.3
2021-11-01 08:00:00,203.3,208.0,202.05,207.45
2021-11-01 09:00:00,207.45,210.0,207.15,209.95
2021-11-01 10:00:00,209.9,211.7,206.4,207.25
2021-11-01 11:00:00,207.25,210.5,207.1,207.9
2021-11-01 12:00:00,207.9,208.3,205.4,206.95
2021-11-01 13:00:00,207.0,207.45,204.05,204.7
2021-11-01 14:00:00,204.65,206.4,203.7,204.2
2021-11-01 15:00:00,204.2,205.7,202.9,203.9
2021-11-01 16:00:00,203.9,204.95,201.0,202.05
2021-11-01 17:00:00,202.05,204.25,201.8,204.05
2021-11-01 18:00:00,204.05,204.35,200.55,200.6
2021-11-01 19:00:00,200.6,202.5,199.7,201.55
2021-11-01 20:00:00,201.5,201.65,199.0,199.45
2021-11-01 21:00:00,199.45,204.5,199.0,204.05
2021-11-01 22:00:00,204.05,206.3,201.75,202.5
2021-11-01 23:00:00,202.55,203.25,200.8,202.7
2021-11-02 00:00:00,202.7,204.95,202.65,203.35
2021-11-02 01:00:00,203.35,204.35,203.0,203.55
2021-11-02 02:00:00,203.95,204.35,201.0,201.85
2021-11-02 03:00:00,201.85,204.2,201.1,202.1
2021-11-02 04:00:00,202.1,203.3,201.7,202.4
2021-11-02 05:00:00,202.4,204.8,202.25,203.95
2021-11-02 06:00:00,203.95,205.0,203.15,204.3
2021-11-02 07:00:00,204.3,205.5,203.35,205.25
2021-11-02 08:00:00,205.3,205.8,203.6,204.0
2021-11-02 09:00:00,204.05,204.55,202.7,203.45
2021-11-02 10:00:00,203.45,204.15,202.35,203.55
2021-11-02 11:00:00,203.5,206.5,202.8,206.2
2021-11-02 12:00:00,206.2,207.4,205.55,206.05
2021-11-02 13:00:00,206.05,207.85,204.2,204.35
2021-11-02 14:00:00,204.35,205.7,204.3,204.75
2021-11-02 15:00:00,204.75,206.25,204.7,206.15
2021-11-02 16:00:00,206.1,206.75,203.7,204.5
2021-11-02 17:00:00,204.5,208.9,204.2,208.85
2021-11-02 18:00:00,208.85,211.95,206.55,211.9
2021-11-02 19:00:00,211.9,214.45,210.35,213.8
2021-11-02 20:00:00,213.8,216.85,211.8,212.35
2021-11-02 21:00:00,212.35,217.7,212.2,217.25
2021-11-02 22:00:00,217.25,218.0,214.35,215.7
2021-11-02 23:00:00,215.7,216.1,213.0,214.35
2021-11-03 00:00:00,214.4,216.1,212.0,214.5
2021-11-03 01:00:00,214.55,222.25,212.7,220.95
2021-11-03 02:00:00,220.85,224.5,215.7,223.9
2021-11-03 03:00:00,223.9,229.95,222.4,226.8
2021-11-03 04:00:00,226.8,230.2,224.45,227.5
2021-11-03 05:00:00,227.5,231.95,225.35,229.6
2021-11-03 06:00:00,229.6,229.65,224.0,224.2
2021-11-03 07:00:00,224.25,229.8,224.1,229.5
2021-11-03 08:00:00,229.5,231.0,226.65,227.4
2021-11-03 09:00:00,227.4,232.7,227.0,232.5
2021-11-03 10:00:00,232.5,232.9,227.35,227.85
2021-11-03 11:00:00,227.85,233.85,226.85,233.65
2021-11-03 12:00:00,233.65,235.0,232.15,232.65
2021-11-03 13:00:00,232.65,233.4,228.55,231.7
2021-11-03 14:00:00,231.7,232.05,224.0,226.75
2021-11-03 15:00:00,226.75,229.3,223.15,225.9
2021-11-03 16:00:00,225.95,227.85,223.4,226.0
2021-11-03 17:00:00,226.0,227.25,223.85,225.35
2021-11-03 18:00:00,225.35,228.15,221.15,222.7
2021-11-03 19:00:00,222.75,226.5,222.2,225.75
2021-11-03 20:00:00,225.75,236.8,222.7,236.55
2021-11-03 21:00:00,236.55,237.95,234.35,234.7
2021-11-03 22:00:00,234.7,240.0,234.4,239.05
2021-11-03 23:00:00,239.05,247.0,237.2,240.75
2021-11-04 00:00:00,240.75,243.5,238.5,243.05
2021-11-04 01:00:00,243.05,245.85,239.45,243.35
2021-11-04 02:00:00,243.4,247.0,239.05,246.25
2021-11-04 03:00:00,246.3,248.0,242.5,242.65
2021-11-04 04:00:00,242.7,243.55,240.0,242.05
2021-11-04 05:00:00,242.15,242.7,238.0,238.1
2021-11-04 06:00:00,238.15,242.85,238.05,241.95
2021-11-04 07:00:00,241.95,242.3,235.6,236.05
2021-11-04 08:00:00,236.05,244.0,235.85,242.4
2021-11-04 09:00:00,242.4,244.25,236.75,237.9
2021-11-04 10:00:00,237.8,242.4,237.4,238.5
2021-11-04 11:00:00,238.45,240.85,236.8,239.6
2021-11-04 12:00:00,239.6,243.45,238.05,242.3
2021-11-04 13:00:00,242.3,244.1,237.7,239.0
2021-11-04 14:00:00,239.0,243.0,238.1,239.45
2021-11-04 15:00:00,239.45,244.75,238.35,242.8
2021-11-04 16:00:00,242.9,245.3,241.25,242.45
2021-11-04 17:00:00,242.4,242.9,236.0,238.5
2021-11-04 18:00:00,238.5,242.75,234.0,241.45
2021-11-04 19:00:00,241.45,242.25,237.0,237.25
2021-11-04 20:00:00,237.2,241.7,236.6,238.0
2021-11-04 21:00:00,237.95,241.7,237.8,240.45
2021-11-04 22:00:00,240.5,248.8,239.0,248.6
2021-11-04 23:00:00,248.6,249.0,245.2,248.1
2021-11-05 00:00:00,248.15,250.0,245.2,248.25
2021-11-05 01:00:00,248.15,250.5,246.5,247.05
2021-11-05 02:00:00,247.1,248.85,240.95,241.3
2021-11-05 03:00:00,241.3,244.95,240.55,244.45
2021-11-05 04:00:00,244.4,244.7,241.65,241.65
2021-11-05 05:00:00,241.65,244.15,240.95,242.95
2021-11-05 06:00:00,243.0,244.3,241.35,241.75
2021-11-05 07:00:00,241.75,243.1,240.35,242.5
2021-11-05 08:00:00,242.5,244.25,241.65,242.6
2021-11-05 09:00:00,242.6,244.3,242.0,242.75
2021-11-05 10:00:00,242.75,243.8,242.0,243.35
2021-11-05 11:00:00,243.35,243.65,239.55,241.15
2021-11-05 12:00:00,241.15,242.0,237.0,238.1
2021-11-05 13:00:00,238.1,238.9,236.3,236.5
2021-11-05 14:00:00,236.5,238.05,235.5,237.25
2021-11-05 15:00:00,237.25,238.75,236.75,237.4
2021-11-05 16:00:00,237.4,238.05,231.1,232.25
2021-11-05 17:00:00,232.25,234.95,230.35,233.2
2021-11-05 18:00:00,233.25,235.95,232.5,235.6
2021-11-05 19:00:00,235.6,236.25,234.15,235.75
2021-11-05 20:00:00,235.75,238.8,235.5,237.15
2021-11-05 21:00:00,237.2,237.25,233.8,235.8
2021-11-05 22:00:00,235.8,235.9,231.5,232.75
2021-11-05 23:00:00,232.7,235.8,232.65,235.5
2021-11-06 00:00:00,235.5,237.95,234.8,236.55
2021-11-06 01:00:00,236.5,238.0,235.2,236.1
2021-11-06 02:00:00,236.05,241.4,234.8,241.2
2021-11-06 03:00:00,241.2,242.0,238.4,239.65
2021-11-06 04:00:00,239.65,240.2,238.1,239.1
2021-11-06 05:00:00,239.05,240.5,237.95,239.8
2021-11-06 06:00:00,239.8,244.2,239.6,243.0
2021-11-06 07:00:00,243.0,245.9,243.0,245.6
2021-11-06 08:00:00,245.6,247.5,244.55,247.5
2021-11-06 09:00:00,247.5,248.0,241.3,245.95
2021-11-06 10:00:00,245.95,249.9,244.75,247.95
2021-11-06 11:00:00,247.95,248.45,245.75,245.75
2021-11-06 12:00:00,245.8,247.95,242.1,242.7
2021-11-06 13:00:00,242.7,244.6,239.8,242.35
2021-11-06 14:00:00,242.35,243.55,237.55,242.3
2021-11-06 15:00:00,242.25,244.55,242.05,243.45
2021-11-06 16:00:00,243.45,246.9,241.6,245.2
2021-11-06 17:00:00,245.15,254.45,245.05,253.2
2021-11-06 18:00:00,253.25,255.0,248.1,250.0
2021-11-06 19:00:00,250.05,254.05,249.7,252.2
2021-11-06 20:00:00,252.25,253.2,250.15,252.2
2021-11-06 21:00:00,252.25,255.0,251.15,254.3
2021-11-06 22:00:00,254.3,255.75,251.25,252.55
2021-11-06 23:00:00,252.55,259.9,252.4,257.1
2021-11-07 00:00:00,257.15,258.0,255.2,256.15
2021-11-07 01:00:00,256.15,259.15,256.15,258.4
2021-11-07 02:00:00,258.45,258.7,252.65,253.45
2021-11-07 03:00:00,253.4,256.1,251.95,252.1
2021-11-07 04:00:00,252.1,253.55,251.15,252.3
2021-11-07 05:00:00,252.35,255.2,252.2,254.2
2021-11-07 06:00:00,254.2,255.75,252.55,255.65
2021-11-07 07:00:00,255.7,258.6,254.35,256.35
2021-11-07 08:00:00,256.35,258.5,254.9,255.0
2021-11-07 09:00:00,255.0,256.0,252.85,252.95
2021-11-07 10:00:00,252.95,253.9,250.0,251.5
2021-11-07 11:00:00,251.5,253.5,250.05,253.0
2021-11-07 12:00:00,253.0,253.1,250.2,251.5
2021-11-07 13:00:00,251.55,253.0,250.4,252.6
2021-11-07 14:00:00,252.65,254.45,251.3,252.85
2021-11-07 15:00:00,252.85,253.85,251.2,251.3
2021-11-07 16:00:00,251.3,252.35,250.7,250.8
2021-11-07 17:00:00,250.8,252.8,250.7,252.2
2021-11-07 18:00:00,252.15,253.45,251.2,251.35
2021-11-07 19:00:00,251.35,251.75,249.6,250.75
2021-11-07 20:00:00,250.75,251.4,247.95,249.7
2021-11-07 21:00:00,249.7,250.4,246.7,247.0
2021-11-07 22:00:00,247.0,249.45,245.65,248.85
2021-11-07 23:00:00,248.85,249.2,247.05,247.25
2021-11-08 00:00:00,247.25,250.4,247.25,249.3
2021-11-08 01:00:00,249.3,250.7,249.0,249.7
2021-11-08 02:00:00,249.65,250.3,243.2,247.25
2021-11-08 03:00:00,247.25,247.25,240.75,241.45
2021-11-08 04:00:00,241.45,244.75,240.7,244.3
2021-11-08 05:00:00,244.35,249.6,244.3,248.3
2021-11-08 06:00:00,248.3,248.65,246.45,248.1
2021-11-08 07:00:00,248.1,249.4,246.0,247.75
2021-11-08 08:00:00,247.75,247.9,243.9,244.6
2021-11-08 09:00:00,244.6,246.1,244.2,245.9
2021-11-08 10:00:00,245.9,247.8,243.2,243.7
2021-11-08 11:00:00,243.65,244.6,242.4,244.1
2021-11-08 12:00:00,244.15,246.0,244.0,244.1
2021-11-08 13:00:00,244.15,244.45,242.45,243.8
2021-11-08 14:00:00,243.8,244.65,242.75,243.8
2021-11-08 15:00:00,243.8,245.9,243.05,243.25
2021-11-08 16:00:00,243.25,245.5,242.85,244.1
2021-11-08 17:00:00,244.15,248.6,243.4,248.3
2021-11-08 18:00:00,248.3,253.3,247.6,248.15
2021-11-08 19:00:00,248.15,249.9,247.05,249.85
2021-11-08 20:00:00,249.85,249.85,248.3,248.95
2021-11-08 21:00:00,249.0,250.05,245.85,246.45
2021-11-08 22:00:00,246.45,246.55,240.7,245.2
2021-11-08 23:00:00,245.2,247.9,245.0,247.4
2021-11-09 00:00:00,247.4,247.75,244.6,246.05
2021-11-09 01:00:00,246.1,249.6,245.9,248.3
2021-11-09 02:00:00,248.3,253.25,248.0,249.85
2021-11-09 03:00:00,249.85,250.1,247.2,249.0
2021-11-09 04:00:00,249.05,249.15,246.25,246.75
2021-11-09 05:00:00,246.7,247.85,246.2,246.75
2021-11-09 06:00:00,246.75,247.6,245.15,245.3
2021-11-09 07:00:00,245.3,246.8,245.15,246.0
2021-11-09 08:00:00,246.0,246.9,245.05,246.85
2021-11-09 09:00:00,246.85,248.15,246.05,246.55
2021-11-09 10:00:00,246.55,247.45,245.4,247.35
2021-11-09 11:00:00,247.4,247.65,246.6,247.2
2021-11-09 12:00:00,247.2,248.9,246.75,246.85
2021-11-09 13:00:00,246.85,247.75,244.65,245.95
2021-11-09 14:00:00,245.9,246.35,243.6,244.05
2021-11-09 15:00:00,244.05,245.95,243.9,245.5
2021-11-09 16:00:00,245.5,246.4,243.6,243.65
2021-11-09 17:00:00,243.65,243.7,237.65,240.8
2021-11-09 18:00:00,240.8,241.5,237.95,240.15
2021-11-09 19:00:00,240.15,243.0,238.4,242.05
2021-11-09 20:00:00,242.05,243.55,239.85,239.85
2021-11-09 21:00:00,239.85,241.45,238.75,240.15
2021-11-09 22:00:00,240.15,242.65,239.3,242.3
2021-11-09 23:00:00,242.3,242.3,240.0,241.75
2021-11-10 00:00:00,241.75,242.3,239.6,240.25
2021-11-10 01:00:00,240.25,241.2,238.8,239.05
2021-11-10 02:00:00,239.1,241.25,236.3,238.1
2021-11-10 03:00:00,238.1,240.7,236.95,239.9
2021-11-10 04:00:00,239.9,241.2,239.0,239.85
2021-11-10 05:00:00,239.85,240.45,235.9,236.6
2021-11-10 06:00:00,236.65,238.55,235.4,238.4
2021-11-10 07:00:00,238.4,238.55,236.6,237.4
2021-11-10 08:00:00,237.45,240.9,237.45,240.6
2021-11-10 09:00:00,240.6,243.4,240.45,240.9
2021-11-10 10:00:00,240.9,243.0,240.8,241.5
2021-11-10 11:00:00,241.5,242.45,240.4,241.8
2021-11-10 12:00:00,241.8,243.25,241.55,242.9
2021-11-10 13:00:00,242.9,244.0,240.55,240.65
2021-11-10 14:00:00,240.65,241.85,237.0,237.15
2021-11-10 15:00:00,237.15,241.65,236.45,241.55
2021-11-10 16:00:00,241.55,244.05,240.6,241.85
2021-11-10 17:00:00,241.9,248.0,241.9,244.85
2021-11-10 18:00:00,244.85,246.05,243.5,243.65
2021-11-10 19:00:00,243.65,245.0,241.95,242.9
2021-11-10 20:00:00,242.9,243.1,240.15,240.55
2021-11-10 21:00:00,240.55,242.3,236.35,236.5
2021-11-10 22:00:00,236.5,238.85,226.0,230.0
2021-11-10 23:00:00,230.0,233.8,217.7,228.2
2021-11-11 00:00:00,228.25,234.1,226.1,233.75
2021-11-11 01:00:00,233.7,234.0,230.0,233.2
2021-11-11 02:00:00,233.1,235.0,229.4,234.9
2021-11-11 03:00:00,234.9,237.9,234.35,236.7
2021-11-11 04:00:00,236.65,237.95,234.45,237.2
2021-11-11 05:00:00,237.2,239.2,235.9,239.05
2021-11-11 06:00:00,239.05,240.4,237.75,239.05
2021-11-11 07:00:00,239.05,243.0,239.0,242.95
2021-11-11 08:00:00,242.95,246.0,241.95,245.1
2021-11-11 09:00:00,245.15,246.5,243.95,244.2
2021-11-11 10:00:00,244.2,246.1,241.2,245.1
2021-11-11 11:00:00,245.1,245.25,242.45,243.3
2021-11-11 12:00:00,243.3,243.5,241.45,241.7
2021-11-11 13:00:00,241.7,242.9,239.85,239.9
2021-11-11 14:00:00,239.9,241.55,237.4,241.15
2021-11-11 15:00:00,241.15,243.25,239.35,241.6
2021-11-11 16:00:00,241.6,242.65,238.3,240.35
2021-11-11 17:00:00,240.35,241.75,236.2,239.45
2021-11-11 18:00:00,239.45,240.7,237.9,239.95
2021-11-11 19:00:00,239.95,240.15,237.85,237.9
2021-11-11 20:00:00,237.9,238.3,235.35,236.6
2021-11-11 21:00:00,236.6,238.25,236.5,237.8
2021-11-11 22:00:00,237.8,238.8,235.0,235.2
2021-11-11 23:00:00,235.2,236.6,234.9,236.55
2021-11-12 00:00:00,236.55,236.65,234.85,236.2
2021-11-12 01:00:00,236.2,236.4,233.35,233.4
2021-11-12 02:00:00,233.35,236.45,233.0,234.95
2021-11-12 03:00:00,234.95,237.6,231.7,236.75
2021-11-12 04:00:00,236.75,239.1,236.0,236.75
2021-11-12 05:00:00,236.75,237.2,230.1,232.25
2021-11-12 06:00:00,232.25,234.85,231.8,233.8
2021-11-12 07:00:00,233.8,234.2,230.2,230.55
2021-11-12 08:00:00,230.55,231.3,227.65,228.2
2021-11-12 09:00:00,228.25,229.65,227.05,228.1
2021-11-12 10:00:00,228.15,231.65,227.1,231.35
2021-11-12 11:00:00,231.4,231.45,225.4,226.3
2021-11-12 12:00:00,226.3,227.7,224.7,225.6
2021-11-12 13:00:00,225.6,227.95,225.0,226.2
2021-11-12 14:00:00,226.2,228.9,224.0,227.95
2021-11-12 15:00:00,227.95,229.35,225.05,228.15
2021-11-12 16:00:00,228.15,228.45,225.35,225.6
2021-11-12 17:00:00,225.55,226.35,221.5,222.3
2021-11-12 18:00:00,222.3,227.0,220.85,226.2
2021-11-12 19:00:00,226.2,230.45,225.0,230.05
2021-11-12 20:00:00,230.05,232.6,228.25,229.6
2021-11-12 21:00:00,229.55,230.4,227.8,228.85
2021-11-12 22:00:00,228.85,231.9,228.8,231.4
2021-11-12 23:00:00,231.35,233.35,229.9,229.95
2021-11-13 00:00:00,229.95,231.15,227.85,229.1
2021-11-13 01:00:00,229.1,229.9,227.85,228.5
2021-11-13 02:00:00,228.5,232.75,228.45,230.85
2021-11-13 03:00:00,230.85,231.55,226.4,226.5
2021-11-13 04:00:00,226.5,228.45,226.2,226.45
2021-11-13 05:00:00,226.45,227.3,225.5,225.55
2021-11-13 06:00:00,225.55,227.05,224.8,226.1
2021-11-13 07:00:00,226.1,227.4,225.9,226.2
2021-11-13 08:00:00,226.2,227.4,225.7,227.35
2021-11-13 09:00:00,227.35,227.4,225.75,227.1
2021-11-13 10:00:00,227.1,228.95,226.0,226.35
2021-11-13 11:00:00,226.35,226.65,225.05,225.65
2021-11-13 12:00:00,225.65,227.3,225.3,227.05
2021-11-13 13:00:00,227.1,227.5,226.45,227.0
2021-11-13 14:00:00,227.0,228.4,226.4,228.15
2021-11-13 15:00:00,228.1,232.05,227.65,232.0
2021-11-13 16:00:00,232.0,235.2,232.0,234.8
2021-11-13 17:00:00,234.8,237.2,230.5,233.65
2021-11-13 18:00:00,233.65,237.75,233.5,236.9
2021-11-13 19:00:00,236.9,239.2,235.85,238.55
2021-11-13 20:00:00,238.55,238.9,234.0,235.55
2021-11-13 21:00:00,235.5,237.8,234.85,237.2
2021-11-13 22:00:00,237.2,240.9,236.95,240.15
2021-11-13 23:00:00,240.15,241.95,239.05,239.45
2021-11-14 00:00:00,239.45,240.1,238.6,239.9
2021-11-14 01:00:00,239.9,242.0,238.75,241.6
2021-11-14 02:00:00,241.6,242.0,238.55,238.9
2021-11-14 03:00:00,238.9,239.85,236.45,238.2
2021-11-14 04:00:00,238.2,239.15,237.3,237.9
2021-11-14 05:00:00,237.9,239.5,236.65,237.2
2021-11-14 06:00:00,237.2,238.75,236.8,237.25
2021-11-14 07:00:00,237.25,237.95,236.1,237.6
2021-11-14 08:00:00,237.6,237.85,235.95,236.85
2021-11-14 09:00:00,236.85,237.3,234.8,235.35
2021-11-14 10:00:00,235.35,235.95,234.0,234.8
2021-11-14 11:00:00,234.8,235.65,233.55,234.65
2021-11-14 12:00:00,234.65,237.3,234.55,236.2
2021-11-14 13:00:00,236.2,236.75,235.3,236.3
