2021-05-03 13:00:00;12.55;12.75;12.55;12.75
2021-05-03 14:00:00;12.75;13.00;12.75;12.85
2021-05-03 15:00:00;12.85;13.05;12.75;12.75
2021-05-03 16:00:00;12.75;12.80;12.40;12.45
2021-05-03 17:00:00;12.45;12.50;12.30;12.45
2021-05-03 18:00:00;12.45;12.70;12.45;12.65
2021-05-03 19:00:00;12.65;12.65;12.50;12.55
2021-05-03 20:00:00;12.55;12.65;12.50;12.60
2021-05-03 21:00:00;12.60;12.70;12.60;12.65
2021-05-03 22:00:00;12.65;12.80;12.65;12.65
2021-05-03 23:00:00;12.70;12.70;12.50;12.55
2021-06-03 00:00:00;12.55;12.70;12.55;12.60
2021-06-03 01:00:00;12.60;12.60;12.50;12.50
2021-06-03 03:00:00;12.50;12.50;12.30;12.40
2021-06-03 04:00:00;12.40;12.40;12.25;12.30
2021-06-03 05:00:00;12.30;12.40;12.25;12.40
2021-06-03 06:00:00;12.40;12.50;12.35;12.40
2021-06-03 07:00:00;12.40;12.45;12.30;12.30
2021-06-03 08:00:00;12.30;12.40;12.25;12.25
2021-06-03 09:00:00;12.25;12.35;12.20;12.25
2021-06-03 10:00:00;12.25;12.30;12.10;12.15
2021-06-03 11:00:00;12.15;12.20;12.00;12.10
2021-06-03 12:00:00;12.10;12.15;11.95;12.00
2021-06-03 13:00:00;12.00;13.00;11.90;12.25
2021-06-03 14:00:00;12.25;12.55;12.20;12.45
2021-06-03 15:00:00;12.45;12.50;12.30;12.30
2021-06-03 16:00:00;12.30;12.40;12.25;12.40
2021-06-03 17:00:00;12.40;12.50;12.30;12.45
2021-06-03 18:00:00;12.45;12.90;12.45;12.90
2021-06-03 19:00:00;12.90;12.90;12.75;12.90
2021-06-03 20:00:00;12.90;13.20;12.90;13.15
2021-06-03 21:00:00;13.15;13.35;12.90;13.00
2021-06-03 22:00:00;13.00;13.05;12.90;12.95
2021-06-03 23:00:00;12.95;13.10;12.90;13.05
2021-07-03 00:00:00;13.05;13.20;13.05;13.20
2021-07-03 01:00:00;13.20;13.25;13.05;13.05
2021-07-03 02:00:00;13.05;13.15;12.95;12.95
2021-07-03 03:00:00;12.95;13.05;12.95;12.95
2021-07-03 04:00:00;12.95;13.05;12.95;13.00
2021-07-03 05:00:00;13.00;13.00;12.75;12.75
2021-07-03 06:00:00;12.75;12.85;12.70;12.80
2021-07-03 07:00:00;12.80;12.85;12.75;12.75
2021-07-03 08:00:00;12.75;12.85;12.75;12.80
2021-07-03 09:00:00;12.80;13.10;12.80;13.10
2021-07-03 10:00:00;13.10;13.60;13.10;13.55
2021-07-03 11:00:00;13.55;13.65;13.40;13.65
2021-07-03 12:00:00;13.65;13.95;13.65;13.85
2021-07-03 13:00:00;13.85;13.90;13.55;13.70
2021-07-03 14:00:00;13.70;13.80;13.40;13.60
2021-07-03 15:00:00;13.60;13.60;13.50;13.55
2021-07-03 16:00:00;13.55;13.75;13.55;13.75
2021-07-03 17:00:00;13.75;14.05;13.70;14.00
2021-07-03 18:00:00;14.05;14.05;13.70;13.70
2021-07-03 19:00:00;13.70;13.80;13.60;13.75
2021-07-03 20:00:00;13.75;13.75;13.55;13.75
2021-07-03 21:00:00;13.75;13.80;13.65;13.80
2021-07-03 22:00:00;13.80;13.85;13.75;13.75
2021-07-03 23:00:00;13.75;13.95;13.75;13.85
2021-08-03 00:00:00;13.85;13.90;13.75;13.75
2021-08-03 01:00:00;13.75;13.90;13.75;13.80
2021-08-03 02:00:00;13.80;13.80;13.45;13.55
2021-08-03 03:00:00;13.55;13.60;13.40;13.45
2021-08-03 04:00:00;13.45;13.55;13.35;13.50
2021-08-03 05:00:00;13.50;13.60;13.40;13.55
2021-08-03 06:00:00;13.55;13.60;13.40;13.45
2021-08-03 07:00:00;13.45;13.50;13.30;13.35
2021-08-03 08:00:00;13.35;13.35;13.20;13.30
2021-08-03 09:00:00;13.30;13.35;13.15;13.30
2021-08-03 10:00:00;13.30;13.40;13.20;13.35
2021-08-03 11:00:00;13.35;13.40;13.25;13.30
2021-08-03 12:00:00;13.30;13.30;13.10;13.10
2021-08-03 13:00:00;13.10;13.25;13.00;13.25
2021-08-03 14:00:00;13.25;13.60;13.25;13.45
2021-08-03 15:00:00;13.45;13.80;13.40;13.65
2021-08-03 16:00:00;13.65;13.75;13.55;13.60
2021-08-03 17:00:00;13.60;13.70;13.60;13.70
2021-08-03 18:00:00;13.70;13.85;13.70;13.70
2021-08-03 19:00:00;13.70;13.75;13.65;13.70
2021-08-03 20:00:00;13.75;13.75;13.55;13.60
2021-08-03 21:00:00;13.60;13.65;13.55;13.60
2021-08-03 22:00:00;13.60;13.65;13.50;13.50
2021-08-03 23:00:00;13.50;13.70;13.50;13.60
2021-09-03 00:00:00;13.60;13.70;13.20;13.35
2021-09-03 01:00:00;13.30;13.50;13.30;13.50
2021-09-03 02:00:00;13.50;13.80;13.45;13.80
2021-09-03 03:00:00;13.80;13.95;13.70;13.95
2021-09-03 04:00:00;13.95;14.20;13.90;14.10
2021-09-03 05:00:00;14.15;14.20;14.00;14.05
2021-09-03 06:00:00;14.05;14.10;13.95;13.95
2021-09-03 07:00:00;13.90;13.95;13.80;13.90
2021-09-03 08:00:00;13.90;14.05;13.90;14.05
2021-09-03 09:00:00;14.05;14.35;14.05;14.30
2021-09-03 10:00:00;14.30;14.40;14.25;14.35
2021-09-03 11:00:00;14.35;14.40;14.25;14.30
2021-09-03 12:00:00;14.30;14.35;14.00;14.10
2021-09-03 13:00:00;14.10;14.65;14.05;14.55
2021-09-03 14:00:00;14.55;14.85;14.50;14.75
2021-09-03 15:00:00;14.75;14.80;14.60;14.70
2021-09-03 16:00:00;14.70;14.75;14.50;14.60
2021-09-03 17:00:00;14.60;14.65;14.50;14.55
2021-09-03 18:00:00;14.55;14.85;14.45;14.85
2021-09-03 19:00:00;14.85;14.85;14.75;14.85
2021-09-03 20:00:00;14.85;15.00;14.80;15.00
2021-09-03 21:00:00;15.00;15.00;14.70;14.85
2021-09-03 22:00:00;14.85;14.95;14.80;14.95
2021-09-03 23:00:00;14.95;14.95;14.80;14.85
2021-10-03 00:00:00;14.85;14.95;14.70;14.90
2021-10-03 01:00:00;14.90;15.25;14.35;14.55
2021-10-03 02:00:00;14.55;14.55;14.10;14.30
2021-10-03 03:00:00;14.30;14.40;14.10;14.25
2021-10-03 04:00:00;14.25;14.35;14.20;14.30
2021-10-03 05:00:00;14.30;14.40;14.20;14.40
2021-10-03 06:00:00;14.40;14.50;14.40;14.50
2021-10-03 07:00:00;14.50;14.60;14.40;14.55
2021-10-03 08:00:00;14.50;14.60;14.45;14.60
2021-10-03 09:00:00;14.60;14.65;14.55;14.65
2021-10-03 10:00:00;14.65;14.65;14.50;14.50
2021-10-03 11:00:00;14.50;14.75;14.35;14.75
2021-10-03 12:00:00;14.70;14.80;14.70;14.80
2021-10-03 13:00:00;14.80;14.90;14.70;14.90
2021-10-03 14:00:00;14.85;14.90;14.75;14.80
2021-10-03 15:00:00;14.80;14.85;14.65;14.80
2021-10-03 16:00:00;14.80;14.85;14.65;14.70
2021-10-03 17:00:00;14.70;14.75;14.60;14.65
2021-10-03 18:00:00;14.65;14.80;14.65;14.75
2021-10-03 19:00:00;14.75;14.80;14.65;14.65
2021-10-03 20:00:00;14.65;14.70;14.35;14.40
2021-10-03 21:00:00;14.40;14.40;14.05;14.35
2021-10-03 22:00:00;14.35;14.45;14.30;14.40
2021-10-03 23:00:00;14.40;14.45;14.20;14.20
2021-11-03 00:00:00;14.20;14.25;13.85;13.95
2021-11-03 01:00:00;13.95;14.00;13.85;14.00
2021-11-03 02:00:00;14.00;14.10;13.90;14.10
2021-11-03 03:00:00;14.10;14.10;14.00;14.10
2021-11-03 04:00:00;14.10;14.15;14.05;14.05
2021-11-03 05:00:00;14.05;14.10;13.90;13.90
2021-11-03 06:00:00;13.90;14.05;13.90;14.00
2021-11-03 07:00:00;14.00;14.05;13.90;13.90
2021-11-03 08:00:00;13.90;13.90;13.70;13.80
2021-11-03 09:00:00;13.80;13.90;13.75;13.85
2021-11-03 10:00:00;13.85;14.15;13.85;14.05
2021-11-03 11:00:00;14.05;14.25;14.00;14.10
2021-11-03 12:00:00;14.10;14.20;14.05;14.10
2021-11-03 13:00:00;14.10;14.60;14.10;14.55
2021-11-03 14:00:00;14.55;14.70;14.45;14.50
2021-11-03 15:00:00;14.50;14.50;14.10;14.25
2021-11-03 16:00:00;14.25;14.65;14.25;14.65
2021-11-03 17:00:00;14.65;15.90;14.60;15.85
2021-11-03 18:00:00;15.85;16.15;15.55;15.90
2021-11-03 19:00:00;15.90;16.10;15.70;15.75
2021-11-03 20:00:00;15.75;16.15;15.75;16.10
2021-11-03 21:00:00;16.10;16.35;15.75;15.75
2021-11-03 22:00:00;15.75;15.85;15.60;15.80
2021-11-03 23:00:00;15.80;16.05;15.80;16.05
2021-12-03 00:00:00;16.05;16.10;15.75;15.95
2021-12-03 01:00:00;15.95;16.45;15.95;16.45
2021-12-03 02:00:00;16.45;16.50;16.15;16.25
2021-12-03 03:00:00;16.25;16.35;16.10;16.15
2021-12-03 04:00:00;16.15;16.20;15.85;16.00
2021-12-03 05:00:00;15.95;16.40;15.95;16.40
2021-12-03 06:00:00;16.40;16.40;16.20;16.25
2021-12-03 07:00:00;16.25;16.25;15.95;16.05
2021-12-03 08:00:00;16.05;16.15;15.85;15.90
2021-12-03 09:00:00;15.90;15.95;15.70;15.75
2021-12-03 10:00:00;15.75;15.75;15.40;15.55
2021-12-03 11:00:00;15.55;15.70;15.40;15.55
2021-12-03 12:00:00;15.55;15.60;15.40;15.45
2021-12-03 13:00:00;15.40;15.40;15.00;15.25
2021-12-03 14:00:00;15.20;15.35;15.10;15.30
2021-12-03 15:00:00;15.35;15.60;15.20;15.55
2021-12-03 16:00:00;15.55;15.60;14.45;15.20
2021-12-03 17:00:00;15.20;15.30;15.00;15.05
2021-12-03 18:00:00;15.05;15.15;14.95;15.00
2021-12-03 19:00:00;14.95;15.05;14.70;14.70
2021-12-03 20:00:00;14.70;14.80;14.10;14.45
2021-12-03 21:00:00;14.45;14.50;14.35;14.40
2021-12-03 22:00:00;14.40;14.55;14.35;14.55
2021-12-03 23:00:00;14.55;14.65;14.50;14.55
2021-13-03 00:00:00;14.55;14.60;14.25;14.35
2021-13-03 01:00:00;14.35;14.35;13.95;14.00
2021-13-03 02:00:00;14.00;14.15;13.85;14.15
2021-13-03 03:00:00;14.15;14.20;14.10;14.15
2021-13-03 04:00:00;14.15;14.25;14.10;14.20
2021-13-03 05:00:00;14.20;14.55;14.20;14.35
2021-13-03 06:00:00;14.35;14.40;14.25;14.40
2021-13-03 07:00:00;14.40;14.45;14.25;14.40
2021-13-03 08:00:00;14.40;14.50;14.35;14.40
2021-13-03 09:00:00;14.40;14.70;14.35;14.70
2021-13-03 10:00:00;14.70;14.90;14.55;14.85
2021-13-03 11:00:00;14.90;14.90;14.55;14.65
2021-13-03 12:00:00;14.65;14.90;14.55;14.90
2021-13-03 13:00:00;14.90;15.15;14.80;15.05
2021-13-03 14:00:00;15.05;15.15;15.00;15.00
2021-13-03 15:00:00;15.00;15.10;14.85;14.90
2021-13-03 16:00:00;14.90;15.00;14.85;15.00
2021-13-03 17:00:00;15.00;15.20;15.00;15.20
2021-13-03 18:00:00;15.20;15.35;15.15;15.20
2021-13-03 19:00:00;15.20;15.35;15.00;15.00
2021-13-03 20:00:00;15.05;15.25;15.00;15.15
2021-13-03 21:00:00;15.15;15.25;15.10;15.15
2021-13-03 22:00:00;15.15;15.40;15.10;15.30
2021-13-03 23:00:00;15.30;15.40;15.25;15.30
2021-14-03 00:00:00;15.30;15.40;15.10;15.15
2021-14-03 01:00:00;15.10;15.15;14.95;15.05
2021-14-03 02:00:00;15.05;15.10;14.95;15.00
2021-14-03 03:00:00;15.00;15.10;14.95;15.05
2021-14-03 04:00:00;15.05;15.05;14.65;14.75
2021-14-03 05:00:00;14.75;14.75;14.65;14.70
2021-14-03 06:00:00;14.70;14.75;14.60;14.70
2021-14-03 07:00:00;14.70;14.80;14.55;14.55
2021-14-03 08:00:00;14.55;14.70;14.55;14.70
2021-14-03 09:00:00;14.70;14.80;14.65;14.80
2021-14-03 10:00:00;14.80;14.85;14.55;14.60
2021-14-03 11:00:00;14.55;14.65;14.35;14.55
2021-14-03 12:00:00;14.55;14.70;14.50;14.65
2021-14-03 13:00:00;14.65;14.70;14.45;14.50
2021-14-03 14:00:00;14.50;14.70;14.45;14.55
2021-14-03 15:00:00;14.55;14.60;14.45;14.50
2021-14-03 16:00:00;14.50;14.60;14.40;14.45
2021-14-03 17:00:00;14.45;14.65;14.40;14.55
2021-14-03 18:00:00;14.55;14.90;14.55;14.85
2021-14-03 19:00:00;14.85;15.05;14.85;14.85
2021-14-03 20:00:00;14.85;14.85;14.70;14.80
2021-14-03 21:00:00;14.80;14.85;14.65;14.80
2021-14-03 22:00:00;14.80;14.90;14.65;14.85
2021-14-03 23:00:00;14.90;14.95;14.45;14.45
2021-15-03 00:00:00;14.50;14.70;14.40;14.60
2021-15-03 01:00:00;14.55;14.65;14.40;14.55
2021-15-03 02:00:00;14.55;14.70;14.55;14.70
2021-15-03 03:00:00;14.70;14.80;14.65;14.80
2021-15-03 04:00:00;14.80;14.85;14.45;14.50
2021-15-03 05:00:00;14.50;14.50;14.10;14.10
2021-15-03 06:00:00;14.10;14.25;13.85;14.00
2021-15-03 07:00:00;14.00;14.00;13.75;13.95
2021-15-03 08:00:00;13.95;14.05;13.85;13.90
2021-15-03 09:00:00;13.90;14.00;13.65;13.85
2021-15-03 10:00:00;13.85;14.25;13.80;14.20
2021-15-03 11:00:00;14.20;14.35;14.10;14.25
2021-15-03 12:00:00;14.25;14.30;14.15;14.30
2021-15-03 13:00:00;14.25;14.30;14.20;14.25
2021-15-03 14:00:00;14.25;14.40;14.15;14.20
2021-15-03 15:00:00;14.15;14.30;14.05;14.10
2021-15-03 16:00:00;14.10;14.15;14.00;14.10
2021-15-03 17:00:00;14.10;14.20;14.05;14.15
2021-15-03 18:00:00;14.15;14.30;14.10;14.30
2021-15-03 19:00:00;14.30;14.30;14.25;14.30
2021-15-03 20:00:00;14.30;14.40;14.25;14.30
2021-15-03 21:00:00;14.30;14.40;14.25;14.30
2021-15-03 22:00:00;14.30;14.30;14.10;14.20
2021-15-03 23:00:00;14.20;14.30;14.15;14.20
2021-16-03 00:00:00;14.15;14.30;13.90;13.90
2021-16-03 01:00:00;13.90;13.90;13.50;13.65
2021-16-03 02:00:00;13.65;13.70;13.55;13.65
2021-16-03 03:00:00;13.65;13.70;13.50;13.50
2021-16-03 04:00:00;13.50;13.60;13.50;13.50
2021-16-03 05:00:00;13.50;13.55;13.15;13.35
2021-16-03 06:00:00;13.35;13.55;13.30;13.55
2021-16-03 07:00:00;13.55;13.65;13.50;13.55
2021-16-03 08:00:00;13.55;13.75;13.55;13.70
2021-16-03 09:00:00;13.70;13.85;13.65;13.80
2021-16-03 10:00:00;13.80;13.85;13.65;13.70
2021-16-03 11:00:00;13.70;13.95;13.60;13.65
2021-16-03 12:00:00;13.65;13.70;13.50;13.55
2021-16-03 13:00:00;13.55;13.65;13.50;13.50
2021-16-03 14:00:00;13.50;13.65;13.50;13.60
2021-16-03 15:00:00;13.60;13.80;13.55;13.80
2021-16-03 16:00:00;13.80;14.00;13.75;13.90
2021-16-03 17:00:00;13.90;13.95;13.60;13.60
2021-16-03 18:00:00;13.60;13.90;13.55;13.75
2021-16-03 19:00:00;13.75;13.85;13.75;13.80
2021-16-03 20:00:00;13.80;13.85;13.80;13.85
2021-16-03 21:00:00;13.85;13.85;13.75;13.80
2021-16-03 22:00:00;13.80;13.90;13.65;13.65
2021-16-03 23:00:00;13.65;13.75;13.60;13.65
2021-17-03 00:00:00;13.65;13.75;13.50;13.60
2021-17-03 01:00:00;13.60;13.65;13.50;13.60
2021-17-03 02:00:00;13.60;13.65;13.55;13.65
2021-17-03 03:00:00;13.65;13.65;13.40;13.40
2021-17-03 04:00:00;13.40;13.50;13.35;13.45
2021-17-03 05:00:00;13.45;13.45;13.35;13.45
2021-17-03 06:00:00;13.45;13.55;13.45;13.55
2021-17-03 07:00:00;13.55;13.60;13.50;13.55
2021-17-03 08:00:00;13.55;13.60;13.50;13.55
2021-17-03 09:00:00;13.55;13.55;13.05;13.20
2021-17-03 10:00:00;13.20;13.35;13.15;13.30
2021-17-03 11:00:00;13.30;13.40;13.25;13.30
2021-17-03 12:00:00;13.30;13.45;13.25;13.35
2021-17-03 13:00:00;13.35;13.50;13.35;13.45
2021-17-03 14:00:00;13.45;13.45;13.35;13.35
2021-17-03 15:00:00;13.35;13.50;13.30;13.50
2021-17-03 16:00:00;13.50;13.95;13.45;13.85
2021-17-03 17:00:00;13.85;14.05;13.85;13.95
2021-17-03 18:00:00;13.95;14.25;13.95;14.20
2021-17-03 19:00:00;14.15;14.30;14.10;14.20
2021-17-03 20:00:00;14.20;14.20;13.95;13.95
2021-17-03 21:00:00;13.95;14.10;13.95;14.05
2021-17-03 22:00:00;14.05;14.20;14.00;14.10
2021-17-03 23:00:00;14.10;14.25;14.00;14.25
2021-18-03 00:00:00;14.20;14.50;14.20;14.30
2021-18-03 01:00:00;14.30;14.35;14.15;14.20
2021-18-03 02:00:00;14.20;14.35;14.15;14.30
2021-18-03 03:00:00;14.30;14.35;14.15;14.20
2021-18-03 04:00:00;14.20;14.30;14.10;14.15
2021-18-03 05:00:00;14.15;14.30;14.15;14.20
2021-18-03 06:00:00;14.20;14.35;14.15;14.30
2021-18-03 07:00:00;14.30;14.35;14.25;14.25
2021-18-03 08:00:00;14.25;14.30;14.15;14.15
2021-18-03 09:00:00;14.15;14.25;14.05;14.20
2021-18-03 10:00:00;14.20;14.20;14.10;14.15
2021-18-03 11:00:00;14.20;14.25;14.05;14.10
2021-18-03 12:00:00;14.05;14.10;14.00;14.05
2021-18-03 13:00:00;14.05;14.05;14.00;14.00
2021-18-03 14:00:00;14.00;14.10;13.95;14.05
2021-18-03 15:00:00;14.05;14.20;14.00;14.20
2021-18-03 16:00:00;14.20;14.40;14.15;14.40
2021-18-03 17:00:00;14.40;14.70;14.30;14.65
2021-18-03 18:00:00;14.70;14.75;14.45;14.50
2021-18-03 19:00:00;14.50;14.55;14.30;14.35
2021-18-03 20:00:00;14.35;14.40;14.25;14.25
2021-18-03 21:00:00;14.25;14.35;14.20;14.30
2021-18-03 22:00:00;14.30;14.35;14.25;14.30
2021-18-03 23:00:00;14.30;14.35;14.20;14.20
2021-19-03 00:00:00;14.25;14.25;13.85;14.00
2021-19-03 01:00:00;14.05;14.10;13.95;14.05
2021-19-03 02:00:00;14.05;14.20;14.05;14.20
2021-19-03 03:00:00;14.20;14.25;14.10;14.10
2021-19-03 04:00:00;14.10;14.10;14.00;14.05
2021-19-03 05:00:00;14.10;14.25;14.05;14.20
2021-19-03 06:00:00;14.20;14.20;14.00;14.10
2021-19-03 07:00:00;14.10;14.15;14.00;14.00
2021-19-03 08:00:00;14.00;14.10;14.00;14.10
2021-19-03 09:00:00;14.10;14.10;14.05;14.10
2021-19-03 10:00:00;14.10;14.20;14.05;14.15
2021-19-03 11:00:00;14.15;14.20;14.05;14.20
2021-19-03 12:00:00;14.20;14.30;14.15;14.25
2021-19-03 13:00:00;14.25;14.25;14.15;14.20
2021-19-03 14:00:00;14.20;14.30;14.10;14.30
2021-19-03 15:00:00;14.30;14.50;14.25;14.40
2021-19-03 16:00:00;14.40;14.45;14.35;14.40
2021-19-03 17:00:00;14.40;14.45;14.35;14.45
2021-19-03 18:00:00;14.45;14.50;14.30;14.35
2021-19-03 19:00:00;14.35;14.35;14.30;14.35
2021-19-03 20:00:00;14.35;14.40;14.25;14.30
2021-19-03 21:00:00;14.30;14.35;14.20;14.20
2021-19-03 22:00:00;14.20;14.25;14.20;14.20
2021-19-03 23:00:00;14.20;14.20;14.05;14.15
2021-20-03 00:00:00;14.15;14.30;14.10;14.25
2021-20-03 01:00:00;14.25;14.25;14.20;14.25
2021-20-03 02:00:00;14.25;14.30;14.20;14.25
2021-20-03 03:00:00;14.25;14.35;14.20;14.35
2021-20-03 04:00:00;14.35;14.40;14.30;14.35
2021-20-03 05:00:00;14.35;14.45;14.30;14.40
2021-20-03 06:00:00;14.40;14.60;14.40;14.45
2021-20-03 07:00:00;14.45;14.55;14.45;14.55
2021-20-03 08:00:00;14.55;14.60;14.50;14.50
2021-20-03 09:00:00;14.50;14.50;14.45;14.50
2021-20-03 10:00:00;14.50;14.65;14.50;14.65
2021-20-03 11:00:00;14.65;14.80;14.60;14.80
2021-20-03 12:00:00;14.80;14.95;14.70;14.90
2021-20-03 13:00:00;14.90;15.00;14.70;14.75
2021-20-03 14:00:00;14.75;14.80;14.65;14.65
2021-20-03 15:00:00;14.65;14.75;14.65;14.70
2021-20-03 16:00:00;14.70;14.70;14.55;14.55
2021-20-03 17:00:00;14.55;14.65;14.55;14.60
2021-20-03 18:00:00;14.60;14.70;14.60;14.60
2021-20-03 19:00:00;14.60;14.70;14.60;14.65
2021-20-03 20:00:00;14.65;14.70;14.40;14.50
2021-20-03 21:00:00;14.50;14.55;14.45;14.55
2021-20-03 22:00:00;14.55;14.60;14.45;14.45
2021-20-03 23:00:00;14.45;14.45;14.15;14.20
2021-21-03 00:00:00;14.20;14.30;14.10;14.15
2021-21-03 01:00:00;14.15;14.25;14.15;14.15
2021-21-03 02:00:00;14.15;14.15;13.90;14.00
2021-21-03 03:00:00;14.00;14.10;13.95;14.10
2021-21-03 04:00:00;14.10;14.10;13.90;13.90
2021-21-03 05:00:00;13.90;14.05;13.90;14.00
2021-21-03 06:00:00;14.00;14.00;13.80;13.90
2021-21-03 07:00:00;13.90;14.00;13.90;13.95
2021-21-03 08:00:00;13.95;14.05;13.95;14.00
2021-21-03 09:00:00;14.00;14.00;13.80;13.80
2021-21-03 10:00:00;13.80;13.85;13.70;13.75
2021-21-03 11:00:00;13.75;13.80;13.70;13.75
2021-21-03 12:00:00;13.75;13.85;13.65;13.80
2021-21-03 13:00:00;13.80;13.95;13.80;13.90
2021-21-03 14:00:00;13.90;14.00;13.90;14.00
2021-21-03 15:00:00;14.00;14.10;13.95;13.95
2021-21-03 16:00:00;13.95;14.05;13.90;14.00
2021-21-03 17:00:00;14.00;14.00;13.90;14.00
2021-21-03 18:00:00;14.00;14.30;14.00;14.25
2021-21-03 19:00:00;14.25;14.30;14.15;14.20
2021-21-03 20:00:00;14.20;14.30;14.10;14.30
2021-21-03 21:00:00;14.30;14.35;14.20;14.35
2021-21-03 22:00:00;14.35;14.40;14.20;14.20
2021-21-03 23:00:00;14.20;14.35;14.10;14.35
2021-22-03 00:00:00;14.35;14.45;14.20;14.35
2021-22-03 01:00:00;14.35;14.35;14.20;14.35
2021-22-03 02:00:00;14.35;14.80;14.30;14.80
2021-22-03 03:00:00;14.80;15.20;14.80;15.20
2021-22-03 04:00:00;15.20;15.75;15.10;15.70
2021-22-03 05:00:00;15.70;16.30;15.65;16.20
2021-22-03 06:00:00;16.20;16.30;15.85;16.05
2021-22-03 07:00:00;16.00;16.30;15.90;16.20
2021-22-03 08:00:00;16.20;16.50;15.95;16.00
2021-22-03 09:00:00;16.00;16.15;15.90;16.15
2021-22-03 10:00:00;16.15;16.30;16.05;16.20
2021-22-03 11:00:00;16.20;16.45;16.15;16.40
2021-22-03 12:00:00;16.40;16.60;16.05;16.15
2021-22-03 13:00:00;16.15;16.20;15.75;15.85
2021-22-03 14:00:00;15.85;15.95;15.75;15.75
2021-22-03 15:00:00;15.75;15.90;15.65;15.85
2021-22-03 16:00:00;15.85;15.90;15.45;15.65
2021-22-03 17:00:00;15.65;15.75;15.50;15.70
2021-22-03 18:00:00;15.70;15.75;15.50;15.55
2021-22-03 19:00:00;15.55;15.60;15.25;15.45
2021-22-03 20:00:00;15.45;15.70;15.05;15.10
2021-22-03 21:00:00;15.10;15.20;14.90;14.95
2021-22-03 22:00:00;14.95;15.00;14.75;14.90
2021-22-03 23:00:00;14.90;15.05;14.75;14.80
2021-23-03 00:00:00;14.80;15.00;14.70;14.90
2021-23-03 01:00:00;14.90;15.25;14.80;15.20
2021-23-03 02:00:00;15.20;15.25;15.05;15.05
2021-23-03 03:00:00;15.05;15.10;14.95;15.10
2021-23-03 04:00:00;15.10;15.10;14.70;14.80
2021-23-03 05:00:00;14.80;14.85;14.45;14.55
2021-23-03 06:00:00;14.55;14.60;14.05;14.15
2021-23-03 07:00:00;14.15;14.45;14.15;14.45
2021-23-03 08:00:00;14.45;14.55;14.25;14.50
2021-23-03 09:00:00;14.50;14.50;14.40;14.50
2021-23-03 10:00:00;14.50;14.55;14.45;14.55
2021-23-03 11:00:00;14.55;14.60;14.30;14.40
2021-23-03 12:00:00;14.40;14.75;14.40;14.65
2021-23-03 13:00:00;14.65;14.75;14.55;14.65
2021-23-03 14:00:00;14.65;14.85;14.55;14.80
2021-23-03 15:00:00;14.80;14.85;14.70;14.75
2021-23-03 16:00:00;14.75;14.75;14.50;14.60
2021-23-03 17:00:00;14.60;14.65;14.45;14.55
2021-23-03 18:00:00;14.55;14.65;14.50;14.50
2021-23-03 19:00:00;14.55;14.60;14.30;14.35
2021-23-03 20:00:00;14.35;14.45;14.20;14.20
2021-23-03 21:00:00;14.25;14.30;14.15;14.25
2021-23-03 22:00:00;14.25;14.35;14.15;14.15
2021-23-03 23:00:00;14.20;14.30;14.15;14.15
2021-24-03 00:00:00;14.15;14.30;13.90;13.95
2021-24-03 01:00:00;13.95;14.25;13.90;14.20
2021-24-03 02:00:00;14.20;14.30;14.15;14.30
2021-24-03 03:00:00;14.30;14.35;14.20;14.35
2021-24-03 04:00:00;14.35;14.40;14.25;14.30
2021-24-03 05:00:00;14.25;14.40;14.25;14.40
2021-24-03 06:00:00;14.40;14.55;14.30;14.50
2021-24-03 07:00:00;14.55;14.70;14.50;14.70
2021-24-03 08:00:00;14.65;14.80;14.65;14.75
2021-24-03 09:00:00;14.75;14.85;14.60;14.75
2021-24-03 10:00:00;14.75;14.85;14.70;14.75
2021-24-03 11:00:00;14.75;14.80;14.70;14.75
2021-24-03 12:00:00;14.75;14.85;14.75;14.80
2021-24-03 13:00:00;14.80;14.90;14.70;14.75
2021-24-03 14:00:00;14.75;14.90;14.70;14.80
2021-24-03 15:00:00;14.80;14.95;14.75;14.85
2021-24-03 16:00:00;14.85;15.05;14.75;15.05
2021-24-03 17:00:00;15.05;15.30;15.00;15.25
2021-24-03 18:00:00;15.20;15.40;14.90;14.90
2021-24-03 19:00:00;14.90;15.15;14.60;14.65
2021-24-03 20:00:00;14.65;14.65;14.30;14.40
2021-24-03 21:00:00;14.40;14.40;14.25;14.25
2021-24-03 22:00:00;14.25;14.30;13.70;13.80
2021-24-03 23:00:00;13.80;13.85;13.60;13.60
2021-25-03 00:00:00;13.60;13.70;13.50;13.55
2021-25-03 01:00:00;13.55;13.65;13.00;13.05
2021-25-03 02:00:00;13.05;13.55;12.95;13.35
2021-25-03 03:00:00;13.40;13.45;13.25;13.35
2021-25-03 04:00:00;13.35;13.40;13.20;13.40
2021-25-03 05:00:00;13.40;13.60;13.40;13.60
2021-25-03 06:00:00;13.60;13.75;13.55;13.65
2021-25-03 07:00:00;13.65;13.65;13.30;13.30
2021-25-03 08:00:00;13.35;13.45;13.30;13.40
2021-25-03 09:00:00;13.40;13.40;13.15;13.25
2021-25-03 10:00:00;13.25;13.30;13.10;13.30
2021-25-03 11:00:00;13.30;13.35;13.10;13.15
2021-25-03 12:00:00;13.10;13.20;12.50;12.75
2021-25-03 13:00:00;12.75;13.00;12.60;12.90
2021-25-03 14:00:00;12.90;13.10;12.80;12.85
2021-25-03 15:00:00;12.90;12.90;12.70;12.80
